97385 70012,97424 53609,06-09-2016 13:43:34,2365
93430 54160,(04344)615310,06-09-2016 13:50:10,1003
(022)38214945,(080)65647085,06-09-2016 14:03:09,86
97416 18084,(044)27641880,06-09-2016 14:19:21,222
(080)41095396,81510 47188,06-09-2016 14:35:24,9
78295 60375,93410 98013,06-09-2016 14:35:37,1864
(080)44357306,90199 91061,06-09-2016 14:50:28,1022
98447 62998,(080)46304537,06-09-2016 14:54:51,494
(080)32647101,92414 22596,06-09-2016 14:55:14,239
(080)21129907,78293 38561,06-09-2016 15:11:18,3050
99007 06998,84314 00609,06-09-2016 15:14:25,2253
78293 91304,98448 86633,06-09-2016 15:18:17,20
(08214175)358,97419 90520,06-09-2016 15:18:56,605
(080)43685310,84312 48999,06-09-2016 15:22:07,274
90083 59148,(022)21884607,06-09-2016 15:22:42,2818
(080)45291968,95266 42732,06-09-2016 15:23:11,3571
87140 67779,89072 39789,06-09-2016 15:25:35,2947
98448 88411,(080)64765396,06-09-2016 15:32:22,452
(0471)2171438,83019 53227,06-09-2016 15:35:20,535
90361 52679,94486 40312,06-09-2016 15:44:34,654
92411 96415,97406 74488,06-09-2016 15:46:00,563
94499 46077,97426 64618,06-09-2016 16:01:27,205
(022)47410783,97424 22395,06-09-2016 16:04:09,2267
81513 36123,(080)34121098,06-09-2016 16:13:07,239
(080)61123756,(080)47459867,06-09-2016 16:16:42,146
97429 02055,(044)41581342,06-09-2016 16:21:25,746
97426 64618,(040)36649724,06-09-2016 16:26:19,2049
98444 95768,99003 47921,06-09-2016 16:32:45,752
(044)22020822,90366 69257,06-09-2016 16:40:28,975
1409994233,87146 31956,06-09-2016 16:43:39,1011
94001 62063,(080)33251027,06-09-2016 16:47:44,1677
(080)61123756,(080)47459867,06-09-2016 16:59:20,787
77956 90632,(0821)3537229,06-09-2016 17:04:21,49
(080)34932254,81513 36123,06-09-2016 17:15:25,9
(022)47410783,97424 22395,06-09-2016 17:17:34,778
94489 95536,94492 23068,06-09-2016 17:31:09,144
(080)45687418,(080)64436158,06-09-2016 17:34:54,1176
98444 63396,(022)46574732,06-09-2016 17:35:15,2125
99001 95783,98459 20681,06-09-2016 17:35:48,51
(044)22020822,90366 69257,06-09-2016 17:35:54,692
97399 92703,78136 42599,06-09-2016 17:40:45,1267
93430 54160,(04344)615310,06-09-2016 17:46:03,429
97420 86635,90193 20957,06-09-2016 17:48:33,119
(080)41095396,81510 47188,06-09-2016 17:51:09,2448
77956 55474,(044)30360652,06-09-2016 17:55:11,3079
(080)61123756,(080)47459867,06-09-2016 17:57:32,87
78132 18081,77956 90632,06-09-2016 18:00:40,79
90355 94399,98452 19037,06-09-2016 18:19:31,768
(080)26097534,(080)39755879,06-09-2016 18:20:56,3824
92423 51078,78134 03625,06-09-2016 18:32:02,3209
(080)62164823,74066 93594,06-09-2016 18:32:07,89
99612 41256,(080)43206415,06-09-2016 18:36:08,477
93412 26084,(022)47410783,06-09-2016 18:41:45,686
92414 22596,(080)32647101,06-09-2016 18:42:37,1110
(04344)322628,97427 87999,06-09-2016 18:46:38,166
92421 64236,(080)35538852,06-09-2016 18:50:17,717
(044)22020822,90366 69257,06-09-2016 19:01:59,119
90088 09624,94480 64700,06-09-2016 19:12:32,2155
97446 95253,97428 35959,06-09-2016 19:26:19,85
(022)66911540,93426 88474,06-09-2016 19:28:41,1081
98440 65896,(080)47459867,06-09-2016 19:52:57,107
90355 49499,(080)37913009,06-09-2016 20:00:21,1953
(022)38214945,(080)25863765,06-09-2016 20:00:58,905
94495 03761,(04546)267875,06-09-2016 20:12:39,445
(022)38214945,94006 62384,06-09-2016 20:15:24,98
81513 30231,(080)30231886,06-09-2016 20:21:58,133
(022)28765220,98444 16192,06-09-2016 20:25:26,203
97429 02055,(044)41581342,06-09-2016 20:25:49,1734
78133 71458,70127 59322,06-09-2016 20:31:04,1355
(04546)267875,(044)38044356,06-09-2016 20:32:35,2246
90088 09624,(080)22816760,06-09-2016 20:34:05,1492
90355 10919,(04344)322628,06-09-2016 20:54:50,202
97406 93118,(080)41336994,06-09-2016 20:55:25,513
(080)33251027,90192 87313,06-09-2016 21:02:27,3111
93432 24657,(044)27523585,06-09-2016 21:03:51,1123
90366 69257,(0821)6141380,06-09-2016 21:05:43,2183
99009 32475,(011)47486239,06-09-2016 21:14:11,1447
98459 20681,99001 95783,06-09-2016 21:14:17,50
(0821)4753474,(080)49328664,06-09-2016 21:14:31,407
81513 36123,(080)34121098,06-09-2016 21:20:18,3076
92421 64236,(080)35538852,06-09-2016 21:22:24,696
97414 62784,81522 26166,06-09-2016 21:39:32,15
(080)61123756,(080)47459867,06-09-2016 21:54:43,570
99002 80226,90085 20915,06-09-2016 21:58:05,138
77956 55474,(044)30360652,06-09-2016 22:04:47,146
90088 09624,94480 64700,06-09-2016 22:22:01,341
98453 46196,(04344)228249,06-09-2016 22:26:05,1355
94497 77615,(0824)6366719,06-09-2016 22:40:16,3499
98448 87878,90366 36573,06-09-2016 22:42:49,356
81510 47188,97429 02055,06-09-2016 22:49:43,2192
78295 48262,70121 27677,06-09-2016 22:52:18,256
(044)24037112,93427 56500,06-09-2016 22:53:57,1182
93418 82576,94489 95536,06-09-2016 22:56:22,1051
90084 16988,93422 47940,06-09-2016 23:07:32,187
81522 26166,(080)46566171,06-09-2016 23:13:15,802
90194 08626,(080)68104927,06-09-2016 23:20:14,933
(044)41581342,97429 02055,06-09-2016 23:33:18,541
97385 70012,97424 53609,06-09-2016 23:34:34,53
(044)27641880,97416 18084,06-09-2016 23:44:00,80
(022)62120910,98447 12671,06-09-2016 23:48:04,1230
97422 22278,98446 66723,07-09-2016 06:06:36,1047
93412 26084,(022)47410783,07-09-2016 06:34:06,42
81519 62015,93430 54160,07-09-2016 06:42:33,1066
94488 97308,(080)21697299,07-09-2016 06:42:33,941
(080)20123809,93426 76415,07-09-2016 06:42:46,205
(044)49481100,(080)69245029,07-09-2016 06:47:55,9
(04344)316423,(080)67362492,07-09-2016 06:48:58,98
(022)40840621,97393 52893,07-09-2016 06:59:54,342
98444 63396,(022)46574732,07-09-2016 07:16:56,670
(080)46221576,78295 48262,07-09-2016 07:27:05,121
98454 07778,93412 66159,07-09-2016 07:30:03,1967
90365 51029,94499 38099,07-09-2016 07:32:58,307
90352 50054,96566 40412,07-09-2016 07:42:01,3658
90084 16988,93422 47940,07-09-2016 07:45:50,232
98444 95768,99003 47921,07-09-2016 07:56:08,18
(080)21652896,(040)26738737,07-09-2016 07:58:57,255
97427 87999,(04344)322628,07-09-2016 08:07:31,9
(0471)2225098,97406 06245,07-09-2016 08:11:58,1058
95269 20533,97449 50000,07-09-2016 08:21:48,190
93435 21961,92411 96415,07-09-2016 08:21:54,704
(080)45291968,90365 06212,07-09-2016 08:30:54,196
(022)60273083,97418 59299,07-09-2016 08:37:10,2631
94495 34273,(080)39991213,07-09-2016 08:45:22,9
93412 66159,98454 07778,07-09-2016 08:50:14,126
(080)46772413,(04344)211113,07-09-2016 08:53:31,331
97386 37259,78290 31269,07-09-2016 08:54:30,1777
(04344)211113,(080)46772413,07-09-2016 08:59:35,396
90365 06212,81513 30231,07-09-2016 09:04:48,594
90197 24124,99612 41256,07-09-2016 09:07:11,214
(080)69609453,(080)25863765,07-09-2016 09:10:51,111
93427 56500,(044)24037112,07-09-2016 09:24:58,3036
(080)22759842,(080)43562014,07-09-2016 09:27:13,2756
94001 62063,(080)33251027,07-09-2016 09:32:27,123
(080)30270642,97380 86781,07-09-2016 09:55:24,169
97429 02055,(044)41581342,07-09-2016 10:18:42,150
(080)60062475,83013 85044,07-09-2016 10:21:23,89
(080)46566171,(080)40395498,07-09-2016 10:24:01,3558
93430 54160,(04344)615310,07-09-2016 10:37:58,507
95267 70383,97414 62027,07-09-2016 10:45:43,158
78298 02848,99001 95783,07-09-2016 10:47:58,727
(080)22816760,(0821)6141380,07-09-2016 10:59:33,849
90365 06212,81513 30231,07-09-2016 11:05:51,754
78134 03625,(044)69775060,07-09-2016 11:11:05,134
97410 27512,(080)41712046,07-09-2016 11:13:21,2463
94006 62384,(022)38214945,07-09-2016 11:21:30,3067
89076 07067,90089 69682,07-09-2016 11:33:56,9
97380 60551,78298 91466,07-09-2016 11:34:56,949
90088 09624,93434 31551,07-09-2016 11:38:51,248
98445 85687,90197 38885,07-09-2016 11:39:40,170
98448 87878,90366 36573,07-09-2016 11:48:56,2345
90355 49499,(080)37913009,07-09-2016 11:54:11,2196
(040)69695864,97406 93118,07-09-2016 12:06:41,46
(011)68486606,(080)32255824,07-09-2016 12:08:09,1787
(044)25144377,78993 89387,07-09-2016 12:11:57,887
78295 48262,70121 27677,07-09-2016 12:14:25,255
90361 52679,94486 40312,07-09-2016 12:15:47,256
97419 90520,(08214175)358,07-09-2016 12:31:14,1150
98444 95768,99003 47921,07-09-2016 12:33:23,360
90351 90193,78299 36192,07-09-2016 12:35:04,609
78136 54214,(0471)6537077,07-09-2016 12:36:26,121
(022)66911540,90193 61937,07-09-2016 12:41:18,236
95263 76972,84319 39746,07-09-2016 12:44:42,380
(080)45547058,97402 57057,07-09-2016 12:55:24,131
92424 51984,78299 99223,07-09-2016 13:03:12,9
(080)26097534,(080)39755879,07-09-2016 13:03:33,274
92411 96415,97406 74488,07-09-2016 13:28:49,580
90197 38885,98445 85687,07-09-2016 13:31:11,774
78293 38561,(080)21129907,07-09-2016 13:54:35,202
93426 76415,(080)20123809,07-09-2016 13:54:45,655
97399 92703,97421 07528,07-09-2016 13:56:58,117
(04344)649705,94005 20878,07-09-2016 13:59:20,3490
93427 56500,(044)24037112,07-09-2016 14:13:59,265
(022)30044349,97385 29751,07-09-2016 14:26:18,184
(044)69775060,81525 12041,07-09-2016 14:31:20,181
90197 38885,98445 85687,07-09-2016 14:32:10,2281
78136 54214,(0471)6537077,07-09-2016 14:32:24,215
93420 59147,90357 17994,07-09-2016 14:37:28,781
(022)39006198,97447 92655,07-09-2016 14:51:13,1279
98444 95768,99003 47921,07-09-2016 14:52:51,3142
97448 02140,(022)34715405,07-09-2016 15:02:50,679
94499 46077,97426 64618,07-09-2016 15:07:32,2616
1408409918,(04546)218519,07-09-2016 15:11:10,42
78293 91304,98448 86633,07-09-2016 15:22:36,1395
93416 07259,78132 18081,07-09-2016 15:32:39,9
92414 22596,(080)32647101,07-09-2016 15:39:07,59
1407539117,94491 29500,07-09-2016 16:05:22,263
(080)43562014,(080)32390650,07-09-2016 16:23:13,2015
99003 47921,98444 95768,07-09-2016 16:32:38,2742
(0821)4816394,(044)45838604,07-09-2016 16:34:29,3221
93414 19669,(080)45687418,07-09-2016 16:34:38,84
92411 96415,97406 74488,07-09-2016 16:40:55,2356
94497 44333,97385 70012,07-09-2016 16:46:53,629
90088 09624,94480 64700,07-09-2016 16:49:43,2363
84313 80377,(080)46304537,07-09-2016 17:10:31,625
90368 72970,97391 99665,07-09-2016 17:30:10,264
(080)69150162,92421 09526,07-09-2016 17:30:27,554
(022)38214945,(080)65647085,07-09-2016 17:32:11,511
97390 23922,90359 52497,07-09-2016 17:34:22,9
94495 34273,(080)39991213,07-09-2016 17:35:53,1045
(080)31863188,(080)67426410,07-09-2016 17:38:36,811
96569 95359,(080)69564399,07-09-2016 17:42:24,147
97403 09983,97406 06245,07-09-2016 17:45:57,210
97424 53609,97385 70012,07-09-2016 17:53:09,116
97424 53609,97385 70012,07-09-2016 17:54:42,486
97424 21092,(080)69609453,07-09-2016 17:57:18,142
97424 22395,(022)47410783,07-09-2016 17:59:47,2752
(022)21884607,90083 59148,07-09-2016 18:17:34,83
97424 22395,(022)29303640,07-09-2016 18:17:58,282
1402316533,(04344)212961,07-09-2016 18:25:01,57
92428 82401,97385 29751,07-09-2016 18:28:33,1442
70121 27677,78295 48262,07-09-2016 18:30:01,393
97447 92655,(022)39006198,07-09-2016 18:36:59,60
97389 12538,90352 50054,07-09-2016 18:44:01,727
(080)32679828,90196 73585,07-09-2016 18:47:55,724
93432 65750,(080)20123809,07-09-2016 18:56:06,106
(04546)267875,(044)38044356,07-09-2016 19:06:44,117
98458 13389,87144 42283,07-09-2016 19:13:39,881
(080)69150162,92421 09526,07-09-2016 19:20:59,1164
(080)62164823,(080)32255824,07-09-2016 19:26:25,81
(080)48462898,90199 67471,07-09-2016 19:26:59,954
97389 12538,90352 50054,07-09-2016 19:27:01,455
90356 11723,(044)69775060,07-09-2016 19:47:13,1359
(0824)2022081,(04344)654396,07-09-2016 19:47:17,1538
(080)25863765,92423 51078,07-09-2016 19:48:16,115
99612 41256,90197 24124,07-09-2016 19:49:41,24
(080)29435303,(080)43685310,07-09-2016 19:58:32,150
98445 27876,(080)32390650,07-09-2016 20:20:39,1678
92414 22596,(080)32647101,07-09-2016 20:21:52,616
(080)68739140,97406 74488,07-09-2016 20:25:27,987
90197 24124,99612 41256,07-09-2016 20:37:26,1206
(044)27523585,93432 24657,07-09-2016 20:44:40,172
90359 79636,99001 23133,07-09-2016 20:54:40,58
(080)25863765,(022)38214945,07-09-2016 21:02:53,84
97380 60551,90365 51029,07-09-2016 21:20:38,190
93428 98469,(080)66044294,07-09-2016 21:25:42,861
97424 21092,(080)69609453,07-09-2016 21:31:18,89
87144 42283,98458 13389,07-09-2016 21:37:40,1486
(044)27523585,93432 24657,07-09-2016 21:41:04,32
93426 76415,(080)20123809,07-09-2016 21:41:43,3326
(080)66857551,(040)66729318,07-09-2016 21:45:33,579
87146 31956,(080)68104927,07-09-2016 21:58:28,649
(080)30270642,97380 86781,07-09-2016 22:01:29,158
81513 30231,(080)30231886,07-09-2016 22:05:28,158
94482 95223,(080)45291968,07-09-2016 22:06:35,648
94485 80091,84312 48999,07-09-2016 22:09:45,3222
(080)33251027,94001 62063,07-09-2016 22:33:08,66
93427 40118,(080)33118033,07-09-2016 22:37:34,3002
(080)31982490,95267 70383,07-09-2016 22:42:46,204
89071 50880,(04546)388977,07-09-2016 22:55:39,4617
74298 85702,(0471)4255177,07-09-2016 22:58:27,291
(040)69695864,97406 93118,07-09-2016 22:58:40,100
90366 36573,98448 87878,07-09-2016 23:04:45,945
74066 93594,(080)62164823,07-09-2016 23:19:59,692
78295 48262,(080)46221576,07-09-2016 23:21:15,2910
94487 29969,97419 41164,07-09-2016 23:28:40,1107
(080)46221576,78295 48262,07-09-2016 23:29:15,112
(080)37913009,90355 49499,07-09-2016 23:34:39,105
74065 10917,90198 03659,07-09-2016 23:40:26,47
(044)49481100,(080)69245029,07-09-2016 23:53:28,14
93426 76415,(080)20123809,08-09-2016 06:03:39,9
97390 23922,99004 86250,08-09-2016 06:07:03,314
(080)64015211,92429 86621,08-09-2016 06:14:53,239
89071 50880,(04546)388977,08-09-2016 06:24:22,908
(040)69695864,81520 43406,08-09-2016 06:31:32,2158
98454 90038,93415 21881,08-09-2016 06:36:26,3526
98444 95768,99003 47921,08-09-2016 06:40:07,801
(080)43562014,(040)34008657,08-09-2016 06:41:13,2090
(080)45547058,84319 52539,08-09-2016 06:44:19,2644
97389 12538,90352 50054,08-09-2016 06:47:30,440
97399 92703,97421 07528,08-09-2016 06:55:28,460
98447 62998,(080)46304537,08-09-2016 06:55:41,820
99003 88572,(080)46304537,08-09-2016 07:03:13,555
74064 66270,(080)47999451,08-09-2016 07:12:55,3184
92426 72402,97416 29480,08-09-2016 07:17:30,2486
94488 97308,(080)21697299,08-09-2016 07:32:55,810
93418 41992,98440 65896,08-09-2016 07:37:39,2438
97424 22395,90357 25284,08-09-2016 07:39:03,2561
78138 93826,90359 99240,08-09-2016 07:58:37,103
(080)43562014,(040)34008657,08-09-2016 08:08:35,214
(022)66911540,90193 61937,08-09-2016 08:12:44,1246
93427 56500,(044)24037112,08-09-2016 08:22:37,1457
(044)48154960,89071 32787,08-09-2016 08:22:59,9
(022)38214945,98457 75681,08-09-2016 08:23:14,91
(080)60068611,99001 95783,08-09-2016 08:23:56,3482
97410 27512,(080)41712046,08-09-2016 08:32:41,451
96569 95359,(080)69564399,08-09-2016 08:34:51,2681
(022)34715405,74298 18325,08-09-2016 08:44:57,810
95262 44233,97393 04671,08-09-2016 09:06:05,184
(044)69775060,90356 11723,08-09-2016 09:14:10,55
97414 62027,95267 70383,08-09-2016 09:31:01,9
89071 50880,(04546)388977,08-09-2016 09:39:56,1217
90198 03659,97403 09983,08-09-2016 09:44:08,85
(022)65548497,(080)49899148,08-09-2016 09:44:45,1063
(080)33251027,94001 62063,08-09-2016 09:56:00,2290
(080)45687418,93414 19669,08-09-2016 10:03:02,9
81510 47188,(080)41095396,08-09-2016 10:03:23,416
(080)69564399,96569 95359,08-09-2016 10:05:28,111
(080)45291968,94482 95223,08-09-2016 10:11:10,1440
(080)32647101,92414 22596,08-09-2016 10:13:32,3204
(080)45547058,97402 57057,08-09-2016 10:23:15,192
97447 92655,(022)39006198,08-09-2016 10:26:06,316
(080)46304537,99003 88572,08-09-2016 10:30:24,721
94497 44333,90087 42537,08-09-2016 10:30:54,214
92424 51984,(04344)617351,08-09-2016 10:30:57,703
99009 32475,(011)47486239,08-09-2016 10:36:41,9
90359 52497,97390 23922,08-09-2016 10:39:05,2815
(080)69887826,(080)32390650,08-09-2016 10:42:29,902
(080)43562014,(080)32390650,08-09-2016 10:43:21,861
(080)43685310,92415 66985,08-09-2016 10:52:39,94
90087 42537,(080)35121497,08-09-2016 10:53:19,38
99612 41256,(080)43206415,08-09-2016 10:54:35,2507
97393 52893,(022)40840621,08-09-2016 11:02:11,987
94497 44333,97385 70012,08-09-2016 11:04:49,447
(080)32255824,(080)62164823,08-09-2016 11:15:27,2130
(080)35121497,90087 42537,08-09-2016 11:21:32,3140
(080)40362016,94491 29500,08-09-2016 11:25:31,624
1407539117,(044)41581342,08-09-2016 11:29:45,66
93428 11808,96565 52272,08-09-2016 11:30:48,358
(080)32647101,92414 22596,08-09-2016 11:33:45,2674
(080)46304537,98447 62998,08-09-2016 11:37:59,280
90193 16567,(04344)649705,08-09-2016 11:46:16,173
(080)45687418,93414 19669,08-09-2016 11:50:59,100
84312 48999,(080)43685310,08-09-2016 11:52:16,754
(080)24444677,(0821)6141380,08-09-2016 11:52:18,2869
93434 31551,90088 09624,08-09-2016 11:59:31,203
90198 03659,74065 10917,08-09-2016 12:04:04,37
93427 56500,(044)24037112,08-09-2016 12:12:13,125
90355 49499,(080)37913009,08-09-2016 12:23:20,9
97420 86635,90193 20957,08-09-2016 12:24:54,16
(080)22816760,90088 09624,08-09-2016 12:26:57,189
97380 60551,81524 55552,08-09-2016 12:31:12,9
98446 66723,83019 53227,08-09-2016 12:39:39,1518
92424 51984,(04344)617351,08-09-2016 12:45:07,1136
98444 72482,98446 78140,08-09-2016 12:51:08,2745
94001 07403,90368 72970,08-09-2016 12:52:48,686
98459 20681,(080)35538852,08-09-2016 13:04:08,9
93422 47940,90084 16988,08-09-2016 13:10:14,41
97414 62784,98449 60656,08-09-2016 13:12:58,2174
97385 35042,93418 41992,08-09-2016 13:17:56,9
70127 59322,78133 71458,08-09-2016 13:24:30,638
(022)21884607,90083 59148,08-09-2016 13:26:25,1073
(080)46304537,98447 62998,08-09-2016 13:31:32,1556
84312 48999,94485 80091,08-09-2016 13:36:42,69
97424 22395,(022)47410783,08-09-2016 13:37:33,631
93435 98939,97403 49292,08-09-2016 13:47:19,518
90365 06212,81513 30231,08-09-2016 14:04:03,1349
98453 46196,(04344)228249,08-09-2016 14:08:50,32
97380 60551,78298 91466,08-09-2016 14:17:52,201
1408371942,93423 23000,08-09-2016 14:22:16,101
90355 94399,98452 19037,08-09-2016 14:28:27,851
97425 92186,94482 95223,08-09-2016 14:29:25,957
95266 42732,(080)45291968,08-09-2016 14:36:54,1975
97389 12538,90352 50054,08-09-2016 14:52:02,1222
93428 98469,(080)66044294,08-09-2016 14:54:37,736
93415 21881,(0821)4753474,08-09-2016 15:01:33,9
97415 99182,(080)44076727,08-09-2016 15:14:06,197
94489 82688,(033)25441815,08-09-2016 15:17:59,904
90084 16988,93422 47940,08-09-2016 15:18:17,890
74066 31484,98454 90038,08-09-2016 15:24:45,2666
94006 62384,(022)38214945,08-09-2016 15:25:51,3057
(080)34121098,81513 36123,08-09-2016 15:27:51,302
(080)46221576,78295 48262,08-09-2016 15:32:41,166
(0824)2022081,84311 10322,08-09-2016 15:32:44,2594
90366 69257,(0821)6141380,08-09-2016 15:36:11,189
(080)49796269,(080)33251027,08-09-2016 15:40:32,75
97424 22395,(022)47410783,08-09-2016 15:45:22,241
(080)45291968,90365 06212,08-09-2016 15:47:29,263
(080)32638303,98458 94162,08-09-2016 16:08:03,1539
98440 02823,81515 42171,08-09-2016 16:09:38,9
(080)49328664,94005 20878,08-09-2016 16:10:34,483
97415 99182,97393 04671,08-09-2016 16:16:00,963
94486 40312,(044)48154960,08-09-2016 16:19:18,254
98442 73671,(080)69245029,08-09-2016 16:24:01,218
94005 06213,98453 46196,08-09-2016 16:46:56,174
(080)62164823,(022)22288051,08-09-2016 16:55:14,9
(022)47410783,93412 26084,08-09-2016 17:18:45,1042
81525 12041,90356 11723,08-09-2016 17:27:12,368
92411 96415,97406 74488,08-09-2016 17:27:38,304
99006 60463,99003 88572,08-09-2016 17:29:03,1706
94491 55790,(080)24444677,08-09-2016 17:30:23,2478
95269 20533,97449 50000,08-09-2016 17:45:01,693
93423 23000,98458 13389,08-09-2016 17:54:20,133
90197 69887,99610 89720,08-09-2016 18:01:33,751
97414 62784,81522 26166,08-09-2016 18:07:53,396
98453 94494,78130 00821,08-09-2016 18:15:44,3677
(080)69564399,96569 95359,08-09-2016 18:22:29,9
(080)35987804,78295 20931,08-09-2016 18:23:29,783
95269 20533,97449 50000,08-09-2016 18:31:14,832
78132 18081,93416 07259,08-09-2016 18:52:13,918
90365 06212,81513 30231,08-09-2016 18:54:26,129
(022)34715405,97448 02140,08-09-2016 18:54:50,3246
95262 44233,97393 04671,08-09-2016 18:55:24,762
(022)46574732,97403 88244,08-09-2016 19:07:26,735
78136 42599,97399 92703,08-09-2016 19:13:57,303
1409421631,(0471)2953539,08-09-2016 19:18:31,10
(04344)228249,(080)43901222,08-09-2016 19:24:22,2293
78130 00821,98453 94494,08-09-2016 19:25:03,868
(080)64431120,90192 30758,08-09-2016 19:39:23,131
1401747654,87144 42283,08-09-2016 19:46:53,493
81520 43406,(040)69695864,08-09-2016 20:00:28,1035
97424 21092,(080)69609453,08-09-2016 20:17:56,945
97416 29480,92426 72402,08-09-2016 20:19:07,153
(044)41581342,97429 02055,08-09-2016 20:19:47,772
(0821)3602212,99007 06998,08-09-2016 20:25:49,1040
90355 94399,98452 19037,08-09-2016 20:35:40,238
90359 52497,97390 23922,08-09-2016 21:10:13,108
93432 65750,(080)20123809,08-09-2016 21:57:19,2056
94499 46077,97426 64618,08-09-2016 21:58:06,317
98447 62998,(080)46304537,08-09-2016 21:58:34,2515
81520 43406,(040)69695864,08-09-2016 22:01:08,136
98447 62998,(080)46304537,08-09-2016 22:01:44,36
(080)46304537,98447 62998,08-09-2016 22:03:40,300
(080)34121098,95267 70383,08-09-2016 22:09:41,1228
(022)68535788,(080)65023950,08-09-2016 22:10:39,666
(080)41712046,97410 27512,08-09-2016 22:11:30,817
(040)66729318,(080)66857551,08-09-2016 22:24:26,2310
81525 12041,99610 89720,08-09-2016 22:26:12,869
(044)69775060,90356 11723,08-09-2016 22:32:56,2668
77956 90632,78132 18081,08-09-2016 22:42:23,353
98456 86153,90197 24124,08-09-2016 22:53:17,2192
81510 47188,(080)41095396,08-09-2016 23:04:17,1427
(080)30231886,81513 30231,08-09-2016 23:16:45,613
87146 31956,97384 69866,08-09-2016 23:24:09,9
97449 50000,78295 78750,08-09-2016 23:25:46,237
98442 33257,95262 44233,08-09-2016 23:28:11,234
92423 51078,78134 03625,08-09-2016 23:28:27,73
81520 43406,92421 64236,08-09-2016 23:31:13,621
90352 50054,96566 40412,08-09-2016 23:34:25,9
97447 92655,87149 75762,08-09-2016 23:38:11,2772
78298 91466,(022)28952819,08-09-2016 23:40:12,1253
(080)35986130,78130 36804,08-09-2016 23:52:30,3025
81519 62015,93430 54160,09-09-2016 06:00:24,233
92423 51078,78134 03625,09-09-2016 06:01:11,325
(022)30044349,97385 29751,09-09-2016 06:02:36,646
90193 61937,(022)66911540,09-09-2016 06:08:14,155
77950 18278,89078 69605,09-09-2016 06:15:06,161
(0821)3602212,99007 06998,09-09-2016 06:16:02,707
(080)32679828,90196 73585,09-09-2016 06:23:20,2163
81525 12041,90356 11723,09-09-2016 06:42:49,74
(04344)322628,97427 87999,09-09-2016 06:44:09,126
98440 68457,95264 40233,09-09-2016 06:50:40,20
78293 38561,(080)21129907,09-09-2016 06:56:06,576
(080)30231886,81513 30231,09-09-2016 06:56:22,693
(080)34932254,81513 36123,09-09-2016 06:58:53,608
(044)49481100,(080)69245029,09-09-2016 07:01:09,141
78134 03625,92423 51078,09-09-2016 07:05:38,1006
92411 96415,97406 74488,09-09-2016 07:19:26,416
98444 63396,(022)46574732,09-09-2016 07:44:06,349
92423 51078,(080)25863765,09-09-2016 07:50:11,2091
(080)49328664,94005 20878,09-09-2016 08:04:04,1866
99001 95783,(080)60068611,09-09-2016 08:05:44,3294
(080)69609453,(080)25863765,09-09-2016 08:08:42,1646
97406 06245,(0471)2225098,09-09-2016 08:11:21,2219
98440 65896,(080)47459867,09-09-2016 08:21:51,204
92424 51984,(04344)617351,09-09-2016 08:30:13,693
(080)35538852,98459 20681,09-09-2016 08:47:24,532
(080)68739140,97406 74488,09-09-2016 09:09:34,580
90359 79636,70121 27677,09-09-2016 09:09:52,158
99006 60463,99003 88572,09-09-2016 09:12:15,570
(044)69775060,78134 03625,09-09-2016 09:16:50,192
78295 48262,70121 27677,09-09-2016 09:23:29,3376
98454 07778,97421 07528,09-09-2016 09:28:33,3243
78299 99223,92424 51984,09-09-2016 09:38:51,87
(04546)388977,89071 50880,09-09-2016 09:48:04,2836
93412 66159,98454 07778,09-09-2016 09:52:35,114
97427 87999,(04344)322628,09-09-2016 09:52:38,765
97446 95253,97428 35959,09-09-2016 10:04:54,1069
77956 55474,(044)30360652,09-09-2016 10:11:45,2548
78290 99865,89071 31755,09-09-2016 10:24:35,2703
70129 62374,98441 32533,09-09-2016 10:30:40,2325
(080)67362492,(04344)316423,09-09-2016 10:33:15,2093
92411 96415,97406 74488,09-09-2016 10:49:02,190
(080)43685310,84312 48999,09-09-2016 10:59:13,681
90351 35947,(080)35121497,09-09-2016 11:06:08,802
94005 20878,(080)49328664,09-09-2016 11:08:31,3605
99003 47921,98444 95768,09-09-2016 11:13:54,203
97399 92703,78136 42599,09-09-2016 11:19:20,120
(080)46772413,(04344)211113,09-09-2016 11:31:35,2706
97424 53609,97385 70012,09-09-2016 11:39:11,860
89071 32787,(044)48154960,09-09-2016 11:52:52,255
(022)44927512,(0471)2953539,09-09-2016 12:04:35,187
94001 62063,(080)33251027,09-09-2016 12:07:18,71
70127 59322,78133 71458,09-09-2016 12:17:03,839
95263 76972,(080)62342282,09-09-2016 12:19:17,1273
(044)49868415,90196 73585,09-09-2016 12:22:53,1121
70121 27677,90359 79636,09-09-2016 12:28:15,3054
(022)39006198,97447 92655,09-09-2016 12:32:01,3497
98444 72482,98446 78140,09-09-2016 12:44:14,69
78295 60375,93410 98013,09-09-2016 12:46:36,308
92428 82401,97385 29751,09-09-2016 12:49:38,940
1404787681,99613 05278,09-09-2016 13:03:37,50
70127 59322,78133 71458,09-09-2016 13:06:02,210
74292 23928,(0471)2953539,09-09-2016 13:07:31,584
98448 88411,(080)64765396,09-09-2016 13:11:20,1263
90197 69887,99610 89720,09-09-2016 13:17:21,1523
90351 35947,(080)35121497,09-09-2016 13:18:48,888
(080)29435303,(080)43685310,09-09-2016 13:38:26,3199
98446 78140,(080)35538852,09-09-2016 13:51:01,168
